date,commodity,expiry,strike,call_put,settle_price,volume,open_interest,oi_change,delta,implied_vol_pct,black76_price,futures_price,underlying_fut,dte,time_to_expiry_yrs
2026-05-05,CT,DEC26,73.0000,P,0.6400,91,2549,0,0.1101,19.2400,0.7169,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,74.0000,C,11.9800,26,1183,0,0.8771,19.4800,11.9123,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,74.0000,P,0.8400,60,3648,-40,0.1341,19.4800,0.9060,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,75.0000,C,11.2100,471,5303,-353,0.8493,19.6800,11.1494,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,75.0000,P,1.0600,30,4237,-13,0.1599,19.6800,1.1196,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,76.0000,C,10.5000,10,1619,0,0.8183,20.0800,10.4513,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,76.0000,P,1.3500,41,3691,40,0.1889,20.0800,1.3982,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,77.0000,C,9.8400,0,1155,0,0.7863,20.4900,9.7931,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,77.0000,P,1.6700,191,2049,41,0.2192,20.4900,1.7166,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,78.0000,C,9.2200,5,3878,5,0.7539,20.9300,9.1799,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,78.0000,P,2.0400,70,6642,-17,0.2501,20.9300,2.0800,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,79.0000,C,8.6400,67,683,0,0.7213,21.3800,8.6066,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,79.0000,P,2.4500,2993,3653,2532,0.2814,21.3800,2.4833,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,80.0000,C,8.1000,512,8245,-398,0.6892,21.8300,8.0734,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,80.0000,P,2.9000,1618,3003,-1,0.3126,21.8300,2.9267,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,81.0000,C,7.5900,0,427,0,0.6580,22.2400,7.5651,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,81.0000,P,3.3700,0,78,0,0.3430,22.2400,3.3950,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,82.0000,C,7.0900,100,1827,-10,0.6276,22.5700,7.0767,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,82.0000,P,3.8700,80,1194,-6,0.3730,22.5700,3.8832,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,83.0000,C,6.6400,0,1612,0,0.5978,22.9400,6.6284,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,83.0000,P,4.4000,2,2,2,0.4024,22.9400,4.4115,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,84.0000,C,6.2200,117,2258,-8,0.5689,23.3300,6.2152,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,84.0000,P,4.9700,336,421,327,0.4312,23.3300,4.9749,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,85.0000,C,5.8300,190,5456,-99,0.5409,23.7000,5.8268,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,85.0000,P,5.5600,6,173,6,0.4591,23.7000,5.5632,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,86.0000,C,5.4600,1,954,0,0.5140,24.0400,5.4600,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,87.0000,C,5.1100,0,1936,0,0.4882,24.3400,5.1100,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,88.0000,C,4.7900,0,504,0,0.4634,24.6600,4.7900,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,89.0000,C,4.4900,0,632,0,0.4398,24.9800,4.4900,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,90.0000,C,4.2200,778,6349,300,0.4174,25.4300,4.2454,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,90.0000,P,8.8900,0,508,0,0.5842,25.4300,8.8647,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,91.0000,C,3.9700,0,230,0,0.3962,25.6700,3.9700,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,92.0000,C,3.7300,0,382,0,0.3759,25.9800,3.7300,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,93.0000,C,3.5100,1,276,0,0.3566,26.3000,3.5100,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,94.0000,C,3.3000,0,176,0,0.3383,26.5900,3.3000,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,95.0000,C,3.1000,249,3243,46,0.3210,26.8600,3.1000,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,96.0000,C,2.9200,0,3,0,0.3046,27.1600,2.9200,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,97.0000,C,2.7600,0,10,0,0.2894,27.4900,2.7600,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,100.0000,C,2.3200,1990,9018,1659,0.2479,28.7700,2.4020,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,100.0000,P,16.8700,3,12,3,0.7616,28.7700,16.7874,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,105.0000,C,1.7400,150,791,-84,0.1918,29.5700,1.7400,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,110.0000,C,1.3300,1289,5645,1040,0.1495,30.7800,1.3300,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,115.0000,C,1.0300,250,281,250,0.1181,31.9000,1.0300,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,120.0000,C,0.8200,0,616,0,0.0948,33.0800,0.8200,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,125.0000,C,0.6700,0,7,0,0.0777,34.2900,0.6700,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,150.0000,C,0.3000,0,1570,0,0.0341,39.7700,0.3000,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC27,65.0000,P,1.1400,0,100,0,0.1488,14.7600,1.1400,77.0100,DEC27,556,1.5233
2026-05-05,CT,DEC27,66.0000,P,1.3800,0,345,0,0.1715,14.9400,1.3800,77.0100,DEC27,556,1.5233
2026-05-05,CT,DEC27,68.0000,P,2.0000,0,375,0,0.2221,15.4900,2.0000,77.0100,DEC27,556,1.5233
2026-05-05,CT,DEC27,69.0000,P,2.3500,0,25,0,0.2484,15.7300,2.3500,77.0100,DEC27,556,1.5233
2026-05-05,CT,DEC27,70.0000,C,9.5100,0,1210,0,0.7316,16.3700,9.3975,77.0100,DEC27,556,1.5233
2026-05-05,CT,DEC27,70.0000,P,2.7400,0,160,0,0.2751,16.3700,2.8519,77.0100,DEC27,556,1.5233
2026-05-05,CT,DEC27,71.0000,P,3.1500,0,538,0,0.3019,16.2200,3.1500,77.0100,DEC27,556,1.5233
2026-05-05,CT,DEC27,72.0000,C,8.4300,0,455,0,0.6740,16.7100,8.3540,77.0100,DEC27,556,1.5233
2026-05-05,CT,DEC27,72.0000,P,3.6000,0,950,0,0.3288,16.7100,3.6759,77.0100,DEC27,556,1.5233
2026-05-05,CT,DEC27,73.0000,C,7.9400,0,836,0,0.6459,17.0800,7.9400,77.0100,DEC27,556,1.5233
2026-05-05,CT,DEC27,74.0000,C,7.4700,0,600,0,0.6185,17.0700,7.4253,77.0100,DEC27,556,1.5233
2026-05-05,CT,DEC27,74.0000,P,4.5700,0,550,0,0.3822,17.0700,4.6147,77.0100,DEC27,556,1.5233
2026-05-05,CT,DEC27,75.0000,C,7.0400,0,646,0,0.5917,17.3600,7.0400,77.0100,DEC27,556,1.5233
2026-05-05,CT,DEC27,76.0000,P,5.6500,0,88,0,0.4342,17.4000,5.6500,77.0100,DEC27,556,1.5233
2026-05-05,CT,DEC27,78.0000,C,5.8800,0,31,0,0.5162,17.8000,5.8800,77.0100,DEC27,556,1.5233
2026-05-05,CT,DEC27,80.0000,C,5.2100,0,3051,0,0.4701,18.0800,5.2100,77.0100,DEC27,556,1.5233
2026-05-05,CT,DEC27,81.0000,C,4.9100,0,88,0,0.4483,18.2300,4.9100,77.0100,DEC27,556,1.5233
2026-05-05,CT,DEC27,85.0000,C,3.8800,0,200,0,0.3700,18.8100,3.8800,77.0100,DEC27,556,1.5233
2026-05-05,CT,DEC27,87.0000,C,3.4600,0,31,0,0.3358,19.1100,3.4600,77.0100,DEC27,556,1.5233
2026-05-05,CT,DEC27,90.0000,C,2.9100,0,890,0,0.2902,19.5100,2.9100,77.0100,DEC27,556,1.5233
2026-05-05,CT,DEC27,100.0000,C,1.6700,0,305,0,0.1791,20.7300,1.6700,77.0100,DEC27,556,1.5233
2026-05-05,CT,DEC27,105.0000,C,1.2900,0,200,0,0.1414,21.3300,1.2900,77.0100,DEC27,556,1.5233
2026-05-05,CT,JAN27,70.0000,P,0.2500,0,5,0,0.0509,16.7500,0.2500,86.1000,MAR27,227,0.6219
2026-05-05,CT,JAN27,71.0000,C,15.2500,0,21,0,0.9606,19.3300,15.2500,86.1000,MAR27,227,0.6219
2026-05-05,CT,JAN27,75.0000,C,11.9700,0,4,0,0.8610,18.8000,11.8909,86.1000,MAR27,227,0.6219
2026-05-05,CT,JAN27,75.0000,P,1.0200,0,121,0,0.1497,18.8000,1.0973,86.1000,MAR27,227,0.6219
2026-05-05,CT,JAN27,76.0000,P,1.2800,0,40,0,0.1768,18.6900,1.2800,86.1000,MAR27,227,0.6219
2026-05-05,CT,JAN27,77.0000,P,1.5900,0,51,0,0.2049,19.1300,1.5900,86.1000,MAR27,227,0.6219
2026-05-05,CT,JAN27,78.0000,C,9.9100,0,10,0,0.7711,20.0300,9.9100,86.1000,MAR27,227,0.6219
2026-05-05,CT,JAN27,85.0000,C,6.3200,0,35,0,0.5635,22.0700,6.3200,86.1000,MAR27,227,0.6219
2026-05-05,CT,JAN27,90.0000,C,4.5900,0,84,0,0.4387,23.4500,4.5900,86.1000,MAR27,227,0.6219
2026-05-05,CT,JAN27,91.0000,C,4.3100,0,1,0,0.4167,23.7100,4.3100,86.1000,MAR27,227,0.6219
2026-05-05,CT,JAN27,100.0000,C,2.4800,0,11,0,0.2604,25.8900,2.4800,86.1000,MAR27,227,0.6219
2026-05-05,CT,JUL26,45.0000,P,0.0100,0,1,0,0.0008,69.7900,0.0100,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,50.0000,P,0.0100,0,112,0,0.0015,58.9300,0.0100,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,51.0000,P,0.0100,0,104,0,0.0016,56.8500,0.0100,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,52.0000,P,0.0100,0,7,0,0.0019,54.8400,0.0100,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,53.0000,P,0.0100,1,31,1,0.0021,52.8500,0.0100,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,54.0000,P,0.0100,45,45,45,0.0023,50.9300,0.0100,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,55.0000,P,0.0100,0,29,0,0.0026,48.9800,0.0100,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,56.0000,P,0.0100,0,27,0,0.0029,47.0900,0.0100,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,57.0000,C,27.8000,0,1,0,1.0000,53.9600,27.7164,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,57.0000,P,0.0100,0,64,0,0.0033,53.9600,0.0464,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,58.0000,C,26.8000,0,1,0,1.0000,51.6700,26.7200,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,58.0000,P,0.0100,0,761,0,0.0036,51.6700,0.0452,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,59.0000,C,25.8000,0,17,0,1.0000,51.0300,25.7354,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,59.0000,P,0.0200,0,184,0,0.0041,51.0300,0.0560,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,60.0000,C,24.8000,0,1,0,1.0000,48.7600,24.7387,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,60.0000,P,0.0200,0,1499,0,0.0045,48.7600,0.0546,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,61.0000,C,23.8000,0,1,0,1.0000,46.5200,23.7419,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,61.0000,P,0.0200,0,432,0,0.0051,46.5200,0.0532,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,62.0000,C,22.8000,0,3,0,1.0000,44.3200,22.7452,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,62.0000,P,0.0200,0,2526,0,0.0057,44.3200,0.0518,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,63.0000,C,21.8000,0,3,0,1.0000,42.1500,21.7485,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,63.0000,P,0.0200,2,1918,0,0.0064,42.1500,0.0504,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,64.0000,C,20.8000,0,0,-2,1.0000,40.0100,20.7517,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,64.0000,P,0.0200,0,1840,0,0.0072,40.0100,0.0489,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,65.0000,C,19.8100,0,883,-20,1.0000,39.1300,19.7667,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,65.0000,P,0.0300,0,2521,0,0.0080,39.1300,0.0592,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,66.0000,C,18.8100,0,1357,-12,1.0000,37.0000,18.7697,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,66.0000,P,0.0300,0,2438,0,0.0095,37.0000,0.0575,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,67.0000,C,17.8100,9,1692,-9,0.9982,35.5500,17.7798,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,67.0000,P,0.0400,1,2257,-1,0.0113,35.5500,0.0630,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,68.0000,C,16.8200,11,2162,-2,0.9961,33.7700,16.7866,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,68.0000,P,0.0400,0,2094,0,0.0133,33.7700,0.0651,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,69.0000,C,15.8300,0,1363,0,0.9936,32.4800,15.8000,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,69.0000,P,0.0500,0,1238,0,0.0157,32.4800,0.0739,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,70.0000,C,14.8300,0,3397,0,0.9907,30.8200,14.8089,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,70.0000,P,0.0600,10,2173,-9,0.0185,30.8200,0.0781,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,71.0000,C,13.8500,5,2803,0,0.9861,29.6100,13.8261,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,71.0000,P,0.0700,12,1820,12,0.0229,29.6100,0.0906,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,72.0000,C,12.8600,125,2418,-47,0.9796,28.3500,12.8445,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,72.0000,P,0.0900,1,2748,0,0.0290,28.3500,0.1043,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,73.0000,C,11.8900,130,4295,0,0.9706,27.3500,11.8718,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,73.0000,P,0.1100,0,1781,0,0.0376,27.3500,0.1269,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,74.0000,C,10.9300,0,2415,0,0.9580,26.7000,10.9144,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,74.0000,P,0.1500,20,1118,0,0.0494,26.7000,0.1649,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,75.0000,C,9.9800,52,8061,27,0.9424,26.0300,9.9669,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,75.0000,P,0.2000,165,2484,25,0.0644,26.0300,0.2127,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,76.0000,C,9.0700,0,1716,0,0.9197,25.9800,9.0593,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,76.0000,P,0.2900,32,5212,30,0.0862,25.9800,0.3004,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,77.0000,C,8.1900,50,2441,0,0.8904,25.9900,8.1817,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,77.0000,P,0.4100,27,1437,-1,0.1145,25.9900,0.4182,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,78.0000,C,7.3400,0,7890,0,0.8559,25.9400,7.3341,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,78.0000,P,0.5600,86,5207,-48,0.1480,25.9400,0.5659,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,79.0000,C,6.5500,0,2965,0,0.8149,26.2000,6.5464,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,79.0000,P,0.7700,25,1143,18,0.1881,26.2000,0.7736,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,80.0000,C,5.8200,259,7049,64,0.7682,26.5400,5.8137,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,80.0000,P,1.0300,39,4101,20,0.2339,26.5400,1.0362,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,81.0000,C,5.1400,1,2582,-1,0.7182,26.9500,5.1411,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,81.0000,P,1.3600,56,8079,18,0.2832,26.9500,1.3589,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,82.0000,C,4.5200,356,2609,88,0.6662,27.3000,4.5184,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,82.0000,P,1.7300,274,408,179,0.3346,27.3000,1.7315,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,83.0000,C,3.9500,0,1095,0,0.6133,27.6300,3.9508,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,83.0000,P,2.1600,82,835,-52,0.3871,27.6300,2.1592,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,84.0000,C,3.4300,58,855,-3,0.5604,27.8800,3.4281,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,84.0000,P,2.6300,36,4542,12,0.4397,27.8800,2.6319,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,85.0000,C,2.9600,9657,7314,372,0.5081,28.1300,2.9605,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,85.0000,P,3.1600,103,219,82,0.4918,28.1300,3.1596,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,86.0000,C,2.5400,103,5499,45,0.4572,28.3500,2.5400,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,87.0000,C,2.1700,4204,4423,3933,0.4082,28.5800,2.1702,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,87.0000,P,4.3600,0,2,0,0.5916,28.5800,4.3599,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,88.0000,C,1.8400,37,501,-31,0.3621,28.7800,1.8424,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,88.0000,P,5.0300,0,5,0,0.6378,28.7800,5.0275,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,89.0000,C,1.5800,11,273,4,0.3202,29.2200,1.5800,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,90.0000,C,1.3400,710,3527,-485,0.2818,29.5900,1.3471,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,90.0000,P,6.5300,50,51,50,0.7186,29.5900,6.5228,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,91.0000,C,1.1400,2,614,-1,0.2469,29.8800,1.1400,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,92.0000,C,0.9800,11,108,-7,0.2164,30.3900,0.9800,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,93.0000,C,0.8400,26,90,-13,0.1895,30.9800,0.8491,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,93.0000,P,9.0200,0,1,0,0.8119,30.9800,9.0108,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,94.0000,C,0.7200,5,69,0,0.1659,31.4800,0.7315,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,94.0000,P,9.9000,0,1,0,0.8359,31.4800,9.8885,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,95.0000,C,0.6200,3162,3275,2324,0.1454,31.9400,0.6289,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,95.0000,P,10.7900,0,6,0,0.8568,31.9400,10.7812,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,96.0000,C,0.5400,29,141,-10,0.1277,32.3800,0.5400,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,97.0000,C,0.4700,33,33,33,0.1126,32.9400,0.4700,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,98.0000,C,0.4100,2,1,1,0.0991,33.4800,0.4100,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,99.0000,C,0.3600,7,7,7,0.0876,34.0600,0.3600,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,100.0000,C,0.3200,76,982,-51,0.0779,35.0900,0.3353,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,100.0000,P,15.4800,0,54,0,0.9261,35.0900,15.4643,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,110.0000,C,0.1300,0,296,0,0.0312,43.4300,0.1662,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,110.0000,P,25.2900,0,11,0,0.9748,43.4300,25.2484,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,120.0000,C,0.0700,0,210,0,0.0149,48.2600,0.0700,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,125.0000,C,0.0500,0,81,0,0.0108,50.7600,0.0500,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,150.0000,C,0.0100,0,379,0,0.0028,60.0200,0.0100,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,175.0000,C,0.0100,0,5,0,0.0014,74.1800,0.0100,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,200.0000,C,0.0100,0,350,0,0.0008,86.1400,0.0100,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,250.0000,C,0.0100,0,299,0,0.0007,105.6100,0.0100,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL26,300.0000,C,0.0100,0,350,0,0.0007,121.1700,0.0100,84.8000,JUL26,38,0.1041
2026-05-05,CT,JUL27,54.0000,P,0.0200,0,1,0,0.0041,17.1300,0.0200,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,66.0000,P,0.5200,0,50,0,0.0691,17.8500,0.5200,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,68.0000,P,0.7800,0,50,0,0.0958,18.1300,0.7800,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,69.0000,C,16.9700,0,1,0,0.9124,20.9100,16.9700,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,70.0000,C,16.1600,0,9,0,0.8931,20.6500,16.1600,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,71.0000,C,15.3800,0,27,0,0.8725,19.5400,15.1844,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,71.0000,P,1.3400,0,100,0,0.1457,19.5400,1.5283,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,72.0000,P,1.5800,0,50,0,0.1648,18.8000,1.5800,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,73.0000,P,1.8500,0,50,0,0.1848,19.0100,1.8500,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,74.0000,P,2.1500,0,50,0,0.2056,19.2400,2.1500,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,75.0000,C,12.5700,75,25,-25,0.7816,19.9300,12.4492,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,75.0000,P,2.4800,0,50,0,0.2272,19.9300,2.5997,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,77.0000,C,11.3600,0,50,0,0.7336,20.2600,11.2629,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,77.0000,P,3.2200,0,50,0,0.2716,20.2600,3.3167,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,78.0000,P,3.6400,0,50,0,0.2942,20.1900,3.6400,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,80.0000,C,9.7600,0,50,0,0.6621,21.0500,9.7600,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,81.0000,C,9.2800,0,74,0,0.6389,21.2200,9.2800,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,82.0000,P,5.5700,0,50,0,0.3843,21.1900,5.5700,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,83.0000,C,8.4100,0,50,0,0.5939,21.6300,8.4100,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,85.0000,P,7.2800,0,50,0,0.4488,21.9900,7.2800,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,88.0000,C,6.6100,0,50,0,0.4919,22.6600,6.6100,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,90.0000,C,6.0200,0,50,0,0.4558,23.0800,6.0200,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,95.0000,C,4.8000,75,25,-26,0.3769,24.0900,4.8000,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,105.0000,C,3.1600,250,500,250,0.2606,26.0200,3.1600,85.3500,JUL27,402,1.1014
2026-05-05,CT,JUL27,135.0000,C,1.1100,250,625,250,0.0987,30.5300,1.1100,85.3500,JUL27,402,1.1014
2026-05-05,CT,MAR27,62.0000,P,0.1600,0,11,0,0.0262,20.4800,0.1600,86.1000,MAR27,276,0.7562
2026-05-05,CT,MAR27,65.0000,C,21.1400,0,1,0,0.9866,22.1300,20.8382,86.1000,MAR27,276,0.7562
2026-05-05,CT,MAR27,65.0000,P,0.2200,0,175,0,0.0372,22.1300,0.4441,86.1000,MAR27,276,0.7562
2026-05-05,CT,MAR27,67.0000,C,19.2000,0,1,0,0.9754,23.0400,19.2000,86.1000,MAR27,276,0.7562
2026-05-05,CT,MAR27,68.0000,P,0.3400,0,2,0,0.0560,18.0900,0.3400,86.1000,MAR27,276,0.7562
2026-05-05,CT,MAR27,69.0000,C,17.3000,0,22,0,0.9567,19.6000,17.1062,86.1000,MAR27,276,0.7562
2026-05-05,CT,MAR27,69.0000,P,0.4100,0,225,0,0.0656,19.6000,0.5783,86.1000,MAR27,276,0.7562
2026-05-05,CT,MAR27,70.0000,C,16.3900,0,28,0,0.9433,19.2300,16.2112,86.1000,MAR27,276,0.7562
2026-05-05,CT,MAR27,70.0000,P,0.4900,0,707,0,0.0776,19.2300,0.6499,86.1000,MAR27,276,0.7562
2026-05-05,CT,MAR27,71.0000,C,15.4900,0,256,0,0.9278,18.9600,15.3365,86.1000,MAR27,276,0.7562
2026-05-05,CT,MAR27,71.0000,P,0.6000,0,30,0,0.0914,18.9600,0.7417,86.1000,MAR27,276,0.7562
